compound_iso_smiles,idnumber
N#C[C@@H]1C[C@H]1n1cc(C(N)=O)c(N)n1,291
N#C[C@@H]1CC1(F)n1ncc(Nc2ccc(C(N)=O)cc2)n1,292
N#C[C@@H]1C[C@H]1c1ccccc1-n1cc(C(N)=O)cc1F,293
N#C[C@@H]1CCN2C[C@H]1C(Nc1ccc(C(N)=O)cc1F)=C2,294
N#C[C@@H]1CC[C@H](c2ccc(F)cc2)C[C@H]1C(N)=O,295
N#C[C@@H]1CC1(F)c1ccc(N)cc1C(N)=O,296
N#C[C@@H]1CC1c1cc(N)ncc1-n1cc(C(N)=O)cn1,297
N#C[C@@H]1CCCN1c1nc(-c2ccc(F)nc2)cc(C(N)=O)n1,298
N#C[C@@H]1CCCC[C@@H]1n1cc(C(N)=O)c(=O)cc1-c1ccc(F)nc1,299
N#C[C@@H]1C[C@@]1(N)C(=O)Nc1ccc(Br)cc1C#N,300
N#C[C@@H]1C(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)SCC1=O,301
N#C[C@@H]1CCON1c1nc2c(ccc2-c2ccc(F)cc2)nn1C(N)=O,302
N#C[C@@H]1CC1C(=O)Nc1cc(C(N)=O)cnc1-c1ccncc1F,303
N#C[C@@H]1CS(=O)(=Nc2ccccc2C(N)=O)c2ccc(F)cc21,304
N#C[C@@H]1CCS(=O)(=O)N1Cc1ccc(F)nc1C(N)=O,305
N#C[C@@H]1CC[C@@H](n2cc(C(N)=O)ccc2=O)C[C@@H]1F,306
N#C[C@@H]1CN(c2ccc(C(N)=O)cn2)Cc2cccc(F)c2O1,307
N#C[C@@H]1CCN1c1ccc(F)c(C(=O)Nc2c[nH]c3ncc(C#N)n23)c1,308
N#C[C@@H]1CN(S(=O)(=O)c2cc(C(N)=O)c(F)nc2)CC1,309
N#C[C@@H]1CCC[C@@H]1NC(=O)c1ccc(F)nc1C(N)=O,310
N#C[C@@H]1CC1(F)c1ccccc1-n1cnc(C(N)=O)c1,311
N#C[C@@H]1CCN(C(=O)c2ccccc2F)Nc2ccc(C(N)=O)cc21,312
N#C[C@@H]1CC1(F)c1ccc(N)nc1-c1ccccc1C#N,313
N#C[C@@H]1CC(F)=C[C@H]1c1ccccc1Nc1ccc(C#N)cc1,314
N#C[C@@H]1CC1(F)n1cc(-c2ccc(N)cn2)nc1C(F)=S,315
N#C[C@@H]1CC(=O)c2cnc(Nc3ccc(F)cc3)nc2[C@H]1NC(C)=O,316
N#C[C@@H]1CN(C(=O)c2cnc3cc(F)ccc3n2)CC1CN,317
N#C[C@@H]1CCS(=O)(=O)C1n1ccnc1-c1ccc(F)c(C(N)=O)c1,318
N#C[C@@H]1CCN(C(=O)c2cnccn2)C1c1ccc(F)cc1C(N)=O,319
N#C[C@@H]1CCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(F)nc2)n1,320
N#C[C@@H]1CCN(S(=O)(=O)c2ccncc2NC(N)=O)C1,321
N#C[C@@H]1CCCC1N1CC(Nc2cc(C(N)=O)c(F)cc2)CC1,322
N#C[C@@H]1CCN1C(=O)c1c[nH]c2cc(C(N)=O)c(F)cc12,323
N#C[C@@H]1CC1(F)c1ccccc1NC(=O)Nc1ccc(C(N)=O)nc1,324
N#C[C@@H]1CC[C@@H](n2cc(-c3ccc(F)nc3)nc2C(N)=O)C1,325
N#C[C@@H]1CCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(F)nc2)c1C#N,326
N#C[C@@H]1CCCn2cc(C(N)=O)cc2-c2ccccc21,327
N#C[C@@H]1CCC(n2cc(C(N)=O)c(F)c2)=C[C@@H]1c1ccccc1,328
N#C[C@@H]1C[C@H]1c1ccc(F)cc1-c1ccc(C(N)=O)nn1,329
N#C[C@@H]1CC[C@@H]2CC2n2ccnc2-c2cc(F)cnc2N1C(=O)c1ccc(C#N)nc1,330
N#C[C@@H]1CCn2cc(-c3ccc(F)cc3C(N)=O)nc21,331
N#C[C@@H]1CN(c2ccc(F)cc2C(N)=O)CC[C@@H]1O,332
N#C[C@@H]1CC[C@H](C#N)N1c1ccc(-c2ccc(F)cc2)nc1C(=O)N,333
N#C[C@@H]1CCC(=O)N1c1ccc(F)c(Nc2cnc(C(N)=O)cn2)c1,334
N#C[C@@H]1CC1(F)c1cnc(Nc2ccc(C#N)cc2)nc1N,335
N#C[C@@H]1CC1c1cnc(N)nc1-c1ccc(F)cc1,336
N#C[C@@H]1CC1n1cc(C(N)=O)c(Nc2ccc(F)nc2)nc1=O,337
N#C[C@@H]1CCN(c2ccc(F)nc2)C[C@H]1C(N)=O,338
N#C[C@@H]1CC[C@@H]1n1cc(C(=O)O)c(Nc2ccc(F)nc2)n1,339
N#C[C@@H]1CCN1c1ncc(C(N)=O)c([N+](=O)[O-])c1,340
N#C[C@@H]1CCN1[C@@H](CF)c1cc(C(N)=O)cnc1NF,341
N#C[C@@H]1C[C@H]1c1cc(C(N)=O)cnc1Oc1ccc(F)cn1,342
N#C[C@@H]1CCCCC1[C@@H](C(N)=O)c1ccc(OCF)cn1,343
N#C[C@@H]1CC[C@H](N2CC2)C(=N)N1c1ccc(F)c(C(N)=O)c1,344
N#C[C@@H]1CCN1C(=O)c1cnn(-c2ccc(F)nc2)c1C#N,345
N#C[C@@H]1CCCN1C(=O)C(=O)Nc1cnc(C(N)=O)c(F)c1,346
N#C[C@@H]1CSc2ccccc2N1c1ccc(F)cn1,347
N#C[C@@H]1C[C@@]1(N=C(N)c1ccccn1)c1ccc(F)cc1CC,348
N#C[C@@H]1CCC[C@@H]1n1c(C(N)=O)cnc1Nc1ccc(F)cn1,349
N#C[C@@H]1CCN(C(=O)c2ccc(F)nc2C#N)C[C@@H]1N,350
N#C[C@@H]1CCC(=O)N1Cc1ccc(F)cc1NC(N)=O,351
N#C[C@@H]1CC1(F)c1cc(-c2ccc(N)nc2)ccc1S(=O)(=O)F,352
N#C[C@@H]1CCCC1(Cn1cc(C(N)=O)cc1F)c1cccnc1,353
N#C[C@@H]1CCCC(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1,354
N#C[C@@H]1CCCCN1c1nc(N)ncc1-c1ccc(F)cn1,355
N#C[C@@H]1CCS[C@@H]1n1cc(C(N)=O)c(-c2ccccc2F)n1,356
N#C[C@@H]1CCO[C@@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,357
N#C[C@@H]1CSCC[C@@H]1Nc1cc(C(=O)O)cnc1-n1ccc(F)c1,358
N#C[C@@H]1CS(=O)(=O)[C@@H]1Nc1ccc(C(N)=O)cn1,359
N#C[C@@H]1CC1c1ccc(Nc2ncc(F)cc2/C=N/O)c(C#N)n1,360
N#C[C@@H]1CC1(F)c1ccccc1Nc1cnc(N)nc1,361
N#C[C@@H]1CC1(Nc1ccc(C(F)F)cn1)c1cnccc1NC(F)=O,362
N#C[C@@H]1CC(n2cc(C(N)=O)cn2)c2ccccc21,363
N#C[C@@H]1CS(=O)(=O)CC[C@H]1N1C(=O)Nc2cc(-c3ccc(F)c(C(N)=O)c3)ncc21,364
N#C[C@@H]1CC[C@H](F)C[C@@H]1n1cc(C(N)=O)cc1-c1ccccc1,365
N#C[C@@H]1CCN(c2ncc(C(N)=O)c(N)c2)CC1S1(=O)CCC1,366
N#C[C@@H]1CC[C@@H](n2cc(C(N)=O)c(-c3ccccc3)c2F)CO1,367
N#C[C@@H]1CCCO[C@@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,368
N#C[C@@H]1CC[C@H](C#N)N1c1ccc(C(F)F)ccc1=O,369
N#C[C@@H]1CC1(F)c1ccc(N)nc1-c1ccc(C#N)cn1,370
N#C[C@@H]1CN(S(=O)(=O)c2ccc(N)nc2)Cc2cc(C(N)=O)c(F)cc12,371
N#C[C@@H]1CCCN1[C@@H]1OCC[C@H]1n1cc(C(N)=O)cn1,372
N#C[C@@H]1CN(c2cc(C(N)=O)cnc2Nc2ccccc2F)CC1,373
N#C[C@@H]1CCC(n2cc(C(N)=O)ccc2=O)=N[C@@H]1CF,374
N#C[C@@H]1CCS[C@@H]1n1cc(C(N)=O)c(NF)c1,375
N#C[C@@H]1CCCN1c1ccn2ncc(-c3ccc(F)nc3C#N)c2n1,376
N#C[C@@H]1C[C@@]1(N=O)c1ccc(-c2ccc(F)nc2)nc1C#N,377
N#C[C@@H]1CCN(C(=O)c2ccccc2NC(=O)c2ccc(F)nc2)C[C@@H]1N,378
N#C[C@@H]1CCCN1C(=O)c1ccc(C(N)=O)c(F)c1,379
N#C[C@@H]1CC[C@@H](n2cc(C(N)=O)c(-c3ccccc3)n2)C1=O,380
N#C[C@@H]1C[C@@]1(N=C(N)F)c1cccnc1-c1cc(C#N)cnn1,381
N#C[C@@H]1CCS(=O)(=O)CC[C@@H]1Nc1ccc(C(F)=O)c2ccc(F)nc12,382
N#C[C@@H]1CC[C@@H]1n1cc(-c2ccc(F)nc2)cc1C(N)=O,383
N#C[C@@H]1CC1c1ccccc1-c1ccc(F)c(C(N)=O)n1,384
N#C[C@@H]1CN(C(N)=O)c2ccc(F)cc2N1,385
N#C[C@@H]1C(n2cc(F)cc2)=CS[C@@H]1c1ccc(N=O)c(C(N)=O)n1,386
N#C[C@@H]1CCN(c2ncc(C(N)=O)c(F)c2)CC1n1cccc1,387
N#C[C@@H]1CCC[C@@H]1NC(=O)c1cnn(C(N)=O)c1Nc1ccc(F)nc1,388
N#C[C@@H]1CC[C@H]1n1cc(C(N)=O)c(Nc2ccccc2F)n1,389
N#C[C@@H]1CCN1c1ccc(F)cc1C(=O)N[C@@H](C)c1cccnc1,390
N#C[C@@H]1CCC(=O)N1n1cc(C(N)=O)c(Nc2ccc(F)nc2)n1,391
N#C[C@@H]1CCC2(CC1C(=O)Nc1ccc(C(N)=O)cn1)C(F)C2,392
N#C[C@@H]1CCC[C@@H]1n1c(C(N)=O)cnc1NS(=O)(=O)c1ccc(F)cc1,393
N#C[C@@H]1C[C@@]1(F)c1ccc(N)nc1CF,394
N#C[C@@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1,395
N#C[C@@H]1CCN2C(=O)COC1c1ccc(C(N)=O)c(F)c12,396
N#C[C@@H]1CCOC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,397
N#C[C@@H]1CNN1c1ccc(F)cn1,398
N#C[C@@H]1CCCN1c1ccc(F)c(S(=O)(=O)Nc2ccc(C#N)nc2)c1,399
N#C[C@@H]1CCCC1n1cc(C(N)=O)c(NC(=O)OC2CC2)c1F,400
N#C[C@@H]1CNc2cc(Oc3ccc(F)nc3)ccc2C1NC(C)=O,401
N#C[C@@H]1C[C@@H](Nc2ccccc2C(N)=O)CN1c1ccc(F)cc1,402
N#C[C@@H]1CN(c2ccc(F)nc2-c2cc(C(N)=O)c(=O)[nH]n2)C[C@@H]1n1ccnc1,403
N#C[C@@H]1CCCOC1C(=O)Nc1ccc(F)cn1,404
N#C[C@@H]1C[C@@]1(N)C(=O)Nc1ccccc1C(=O)c1ccc(C#N)cn1,405
N#C[C@@H]1CC(C(=O)Nc2ccccc2)=CC1n1cc(C(N)=O)c(F)c1,406
N#C[C@@H]1CCCN1C(=O)Nc1ccc(CF)cc1C#N,407
N#C[C@@H]1CC[C@@H](N2Cc3ccc(F)cc32)CC1NC(=O)c1cccnc1C(N)=O,408
N#C[C@@H]1CCN(c2ccc(F)cc2)C[C@@H]1n1cc(C(N)=O)c(N)n1,409
N#C[C@@H]1CC1(F)c1ccc(N)cc1-c1nncc(C(N)=O)n1,410
N#C[C@@H]1C(=O)N[C@@H]1Cn1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,411
N#C[C@@H]1CC[C@@H](n2cccc2)c2ccc(N)cc2C1=NF,412
N#C[C@@H]1CC1(F)n1cc(C(N)=O)cc1-c1ncc(F)nn1,413
N#C[C@@H]1CCC(F)(F)[C@@H]1Nc1ccccc1C(=O)Nc1ccc(C#N)cn1,414
N#C[C@@H]1CCCCC1n1cc(C(N)=O)c(NCc2ccc(F)cc2)n1,415
N#C[C@@H]1CC1(F)c1ccc(-c2cnc(N)nc2)cc1C(N)=O,416
N#C[C@@H]1CCO[C@@H]1n1cc(C(N)=O)c(Nc2ccccc2F)c1,417
N#C[C@@H]1C[C@@]1(N)c1cccnc1-c1ncc(F)o1,418
N#C[C@@H]1CCN2C(O1)c1ccc(C(N)=O)cc1NC[C@@H]2[C@H]1COC1,419
N#C[C@@H]1CN(c2ncc(C(N)=O)c(Nc3ccc(F)nc3)n2)C1,420
N#C[C@@H]1CC[C@@H](n2cc(C(N)=O)c(F)c2)Cn2cccc21,421
N#C[C@@H]1CC1c1ccc(-c2ccc(F)nc2)nc1C(N)=O,422
N#C[C@@H]1CC(n2nccc2C(N)=O)CC1=O,423
N#C[C@@H]1CCC1n1cc(C(N)=O)cc1F,424
N#C[C@@H]1CCSCC1n1cc(C(N)=O)c(Nc2ccc(F)nc2)n1,425
N#C[C@@H]1CN(c2ccccc2C(F)F)C(=O)c2cc(N=O)ccc2N1,426
N#C[C@@H]1C(n2cc(C(N)=O)c(Nc3ccccc3)c2F)C1,427
N#C[C@@H]1CCO[C@@H](c2ccc(F)cc2)N1n1cc(C(N)=O)cn1,428
N#C[C@@H]1C(=O)CC[C@@]1(CF)n1ccc(N)c1,429
N#C[C@@H]1CCC[C@@H]1C(=O)Nc1ccc(F)cn1,430
N#C[C@@H]1C[C@H]1n1cc(C(N)=O)c(F)n1,431
N#C[C@@H]1C(=O)NC[C@H]1N(C(=O)OC)c1ccc(C#N)cn1,432
N#C[C@@H]1CC[C@H]1n1cc(C(N)=O)c(-c2ccc(F)cc2)c1C#N,433
N#C[C@@H]1CCS(=O)(=O)N1Cc1ccc(F)cc1-c1ccccc1C(N)=O,434
N#C[C@@H]1CSc2cc(-c3cncn3C(N)=O)cnc2N1,435
N#C[C@@H]1CCC[C@H]1n1cc(C(N)=O)c(Nc2ccc3c(F)cccc3c2)n1,436
N#C[C@@H]1CSc2cc(F)ccc2C1=NO,437
N#C[C@@H]1C[C@H]1c1ccccc1Nc1ccc(C(N)=O)cn1,438
N#C[C@@H]1CC1(F)c1c[nH]c(C(N)=O)c1,439
N#C[C@@H]1CCON1c1ccc(C(N)=O)c(F)c1,440
N#C[C@@H]1CCON1c1ccc(C(N)=O)c(F)n1,441
N#C[C@@H]1CC[C@@H](n2cc(C(N)=O)c(NC(=O)c3ccc(F)nc3)n2)C1,442
N#C[C@@H]1C2CC(C2)CN1C(=O)c1ccc(F)c(CC#N)n1,443
N#C[C@@H]1CCO[C@@H]1C(=O)Nc1ccc(C(N)=O)cc1F,444
N#C[C@@H]1CCN(C(=O)c2ccc(F)nc2C#N)C1,445
N#C[C@@H]1CCN1C(=O)[C@@H]1C[C@H]1C(N)=O,446
N#C[C@@H]1CCC1N(Cc1ccccc1F)c1ccc(C(F)=O)nc1N,447
N#C[C@@H]1CCOCC1n1cc(C(N)=O)cc1F,448
N#C[C@@H]1CCS[C@@H]1n1cc(C(N)=O)c(N)nc1=O,449
N#C[C@@H]1CCN(c2ncc(S(N)(=O)=O)cc2F)CC1,450
N#C[C@@H]1CCC(n2cc(C(N)=O)c(Nc3ccccc3)n2)[C@@H]1F,451
N#C[C@@H]1CC[C@@]1(n1cc(C(N)=O)c(Nc2ccc(F)nc2)n1)C1CC1,452
N#C[C@@H]1CCN(c2ccc(F)nc2C(N)=O)[C@@H](Nc2ccncn2)C1,453
N#C[C@@H]1CCCC(=O)C[C@@H]1Nc1ncc(C(N)=O)cc1-c1ccc(F)nc1,454
N#C[C@@H]1CCN1c1ncc(F)c(C(N)=O)c1-c1ccc2c(c1)OCO2,455
N#C[C@@H]1CCCC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)nc2)n1,456
N#C[C@@H]1CC1Cn1cc(C(N)=O)c(F)c1,457
N#C[C@@H]1CC[C@@H](n2c(C(N)=O)ccc2F)Cc2[nH]ccc21,458
N#C[C@@H]1CCCC[C@H]1C(=O)NCc1cnc(N)nc1N1CCOC1,459
N#C[C@@H]1C[C@@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)nc1=O,460
N#C[C@@H]1CCNc2cc(Nc3ccc(F)nc3)nn2[C@@H]1C(N)=O,461
N#C[C@@H]1CC1c1cc(-n2nc(C(N)=O)cn2)ncc1N,462
N#C[C@@H]1CC1(F)c1ccccc1Nc1ccc(C#N)nc1,463
N#C[C@@H]1C[C@H]1c1cc(C(N)=O)c(F)nc1N1CC1,464
N#C[C@@H]1CCCC[C@@H]1n1c(C(N)=O)cnc1F,465
N#C[C@@H]1CCCC[C@@H]1Nc1nc(N(C)C)ccc1C1CC1F,466
N#C[C@@H]1CC[C@](C)(c2ccccc2)c2cc(F)cnc21,467
N#C[C@@H]1CCS[C@@H]1C(=O)Nc1ccc(C#N)cn1,468
N#C[C@@H]1C(n2cc(C(N)=O)c(=O)[nH]c2=O)Cc2cc(F)ccc21,469
N#C[C@@H]1CS(=O)(=O)[C@@H]1CNc1cnc(C(N)=O)cn1,470
N#C[C@@H]1CN(C(=O)c2ccccc2)CC1n1cc(C(N)=O)cc1F,471
N#C[C@@H]1Cn2cc(C(N)=O)cc2NC[C@@H]1F,472
N#C[C@@H]1CCN(Cc2ccccc2F)C[C@@H]1C(N)=O,473
N#C[C@@H]1CCCCC1n1cc(C(N)=O)c(NC2C[C@@H]2F)n1,474
N#C[C@@H]1CC1c1cc2c(-c3ccc(F)cc3)cnc(N)c2[nH]1,475
N#C[C@@H]1CCCN1c1ncnc2cc(C(N)=O)c(F)cc12,476
N#C[C@@H]1CCN1c1ccc(F)cc1S(N)(=O)=O,477
N#C[C@@H]1CC[C@@H](n2cc(-c3ccc(F)cc3)nc2C(N)=O)CN1,478
N#C[C@@H]1C[C@H]1C1CC(c2ccc(F)cn2)=NN1C(=O)Nc1ccccc1C(=O)F,479
N#C[C@@H]1C(n2ncc3cc(C(N)=O)ccc32)C=C[C@@H]1F,480
N#C[C@@H]1CCCC[C@@H]1Sc1ccc(-c2ccc(F)cc2)nc1C(N)=O,481
N#C[C@@H]1C(=O)NC[C@@H]1Nc1ccc(F)cc1C(N)=O,482
N#C[C@@H]1CCCC1n1cc(C(N)=O)c(Nc2ccc(F)nc2)c1C=C,483
N#C[C@@H]1C(=O)N[C@@H](C(N)=O)C1N=Cc1ccc(C#N)cc1F,484
N#C[C@@H]1C(=O)N(Cc2ccccc2)C[C@@H]1C(N)=O,485
N#C[C@@H]1CCOc2ccc(C(=O)c3ccccc3F)cc2n1C(N)=O,486
N#C[C@@H]1CCN2CC1CC2Nc1ccc(C(F)=O)cn1,487
N#C[C@@H]1CCCCN1C(=O)Nc1cnc(F)cc1C(N)=O,488
N#C[C@@H]1CCS[C@@H]1NC(=O)c1ccc(F)nc1C#N,489
N#C[C@@H]1CC[C@H](Nc2c(C(N)=O)cccc2F)CC1=O,490
N#C[C@@H]1CCc2ccccc2CN1C(=O)c1ccc(F)cc1C(N)=O,491
N#C[C@@H]1CCCC[C@H]1n1cc(C(N)=O)c(Nc2ccncc2F)n1,492
N#C[C@@H]1CC(O)[C@@H]1n1cc(C(N)=O)c(Nc2ccccc2)n1,493
N#C[C@@H]1CC1C(=O)Nc1ccc(C(N)=O)c(F)c1,494
N#C[C@@H]1C(=O)Nc2c(C(N)=O)cccc2[C@@H]1N=Cc1ccccc1F,495
N#C[C@@H]1CC1C(=O)Nc1nncc(C(N)=O)c1N,496
N#C[C@@H]1CCN(c2ccc(C(N)=O)cc2F)C[C@@H]1Cn1cccc1,497
N#C[C@@H]1CCCN1Cc1ccc(C(F)F)cn1,498
N#C[C@@H]1CC[C@H](Nc2ccc(F)cc2C(N)=O)C1,499
N#C[C@@H]1CC1(F)c1ccccc1-c1ncc(N)c(C(F)F)c1,500
N#C[C@@H]1CC[C@@H]1CNc1ccc(C(N)=O)cn1,501
N#C[C@@H]1CCC2(CN1n1cc(C(N)=O)cn1)COC2=O,502
N#C[C@@H]1CN(S(C)(=O)=O)C[C@@H]1c1ccnc2[nH]c(C#N)cc12,503
N#C[C@@H]1C[C@H]1Cn1c(C(N)=O)cnc1Nc1ccc(F)cn1,504
N#C[C@@H]1CN(C(=O)c2ccncc2C(N)=O)CC1c1ccc(F)nc1,505
N#C[C@@H]1CCN(Cc2nc3c(C(N)=O)ccnn3c2)CC1F,506
N#C[C@@H]1CC1(F)c1ccccc1N=CNc1ccnc(C(N)=O)c1,507
N#C[C@@H]1CCC(=O)N1Cc1cnc(N)nc1C(F)(F)F,508
N#C[C@@H]1CC[C@H]2CN1C(=O)N2c1ccc(-c2ccc(F)nc2)c(C(N)=O)c1,509
N#C[C@@H]1CC1(F)n1cc(-c2ccc(C(N)=O)cc2)cc1F,510
N#C[C@@H]1CCN1c1ccc(-c2cccc(F)n2)cc1C(N)=O,511
N#C[C@@H]1CC[C@@H](n2cc(C(N)=O)c(NF)c2)C1=O,512
N#C[C@@H]1C[C@H]1Nc1cc(C(N)=O)c(F)cc1C(=O)Nn1ccnc1,513
N#C[C@@H]1CN(c2ncc(C(N)=O)cc2F)C[C@@H]1Cn1cccc1,514
N#C[C@@H]1CCN1c1ncc(C(N)=O)c(Nc2ccc3c(F)cc(C4COC4)cc3n2)c1,515
N#C[C@@H]1CC(=O)NC1=NNc1cnc(F)cc1C(N)=O,516
N#C[C@@H]1C[C@H]2CCCN2CN1C(=O)Nc1ccc(C(N)=O)cc1F,517
N#C[C@@H]1CCCN1C(=O)Nc1ccc(C(N)=O)cc1F,518
N#C[C@@H]1CC1c1c[nH]c(C(N)=O)c1C#N,519
N#C[C@@H]1CCON1[C@H]1C[C@H]1c1ccc(C(N)=O)cn1,520
N#C[C@@H]1CCCN1C(=O)Nc1cnc(N)cc1C(F)(F)F,521
N#C[C@@H]1CCNc2ccccc2[C@@H]1NC(=O)c1ccc(F)cc1C#N,522
N#C[C@@H]1CCCN1Cc1cnc(N)nc1C(=O)O,523
N#C[C@@H]1CC1c1ccc(-c2ccccc2F)nc1C(N)=O,524
N#C[C@@H]1CC1[C@@H](N)c1ccc(C#N)nc1-c1ccccc1F,525
N#C[C@@H]1CCN1[C@@H](C)c1ccc(F)cc1-c1cc(C(N)=O)n[nH]1,526
N#C[C@@H]1CC1c1cc(NC(=O)c2ccccc2F)cnc1C(F)(F)F,527
N#C[C@@H]1CCC(F)(F)c2ccccc2N1Cc1ccc(C(N)=O)nc1,528
N#C[C@@H]1CCn2c(ccc2-c2cncc(F)c2)C1=NO,529
N#C[C@@H]1CCN1c1ccnc(Nc2cnc(F)cc2C(N)=O)c1,530
N#C[C@@H]1CCCN1C(=O)Nc1ccc(F)nc1C(N)=O,531
N#C[C@@H]1CC1c1ccc(F)c(-c2ncc(C(N)=O)c(=O)[nH]2)n1,532
N#C[C@@H]1CCN1c1ncc(F)c(-c2ccnc(N=O)c2)n1,533
N#C[C@@H]1C(n2cccn2)=C(C(F)(F)F)NC1=O,534
N#C[C@@H]1CC1(F)c1cnc(Nc2cccc(C(=O)N)c2)nn1,535
N#C[C@@H]1CCCC1n1cc(C(N)=O)c(=O)nc1Cn1cc(F)cn1,536
N#C[C@@H]1CC1(F)c1nc(-c2cnc(N)cn2)nn1-c1ccccc1C(=O)F,537
N#C[C@@H]1C(=O)NC[C@@H]1COc1ccc(C(N)=O)cn1,538
N#C[C@@H]1CCC[C@H]1c1ccc(F)nc1N,539
N#C[C@@H]1CCCN1c1ncnn1-c1ccc(F)c(C(N)=O)c1,540
N#C[C@@H]1C(=O)CN2C(=O)[C@@H](Cc3ccc(F)nc3)[C@H](C(=O)NO)C[C@@H]12,541
N#C[C@@H]1C(=O)N[C@](CC(N)=O)=CN1Cc1ccc(F)cc1,542
N#C[C@@H]1CC(F)(F)C[C@@H]1n1cc(C(N)=O)c(Nc2ccccc2)n1,543
N#C[C@@H]1C[C@@]1(N=O)c1ccccc1-n1cc(C(N)=O)cn1,544
N#C[C@@H]1CC1c1ccccc1Nc1ccc(F)c(C(N)=O)n1,545
N#C[C@@H]1CCS(=O)(=O)c2nncc(-c3ccc(F)nc3)c21,546
N#C[C@@H]1C(n2cc(C(N)=O)ccc2=O)CN1,547
N#C[C@@H]1C[C@H]1c1ccc(F)cc1Nc1ncc(C(N)=O)c(=O)[nH]1,548
N#C[C@@H]1CS(=O)(=O)Nc2ccc(C(N)=O)cc2NC1CF,549
N#C[C@@H]1C[C@@]1(N)C(=O)c1ccc(C2NC(=O)c3ccc(F)cc32)[nH]1,550
N#C[C@@H]1CC[C@@H](N2Cc3ccccc3C2)C(=O)N1C(=O)Nc1ccc(F)cn1,551
N#C[C@@H]1CCN1c1ccnc(Nc2ccc(F)nc2)c1C(N)=O,552
N#C[C@@H]1CCCC[C@H]1n1cc(C(N)=O)c(NF)c1,553
N#C[C@@H]1CC[C@H]1n1cc(C(N)=O)c(Nc2ccncc2F)c1,554
N#C[C@@H]1CCCO[C@H]1n1cc(C(N)=O)c(-c2ccc(F)nc2)n1,555
N#C[C@@H]1CSc2ccc(-c3ccc(F)cc3)cc2N1C(N)=O,556
N#C[C@@H]1CC[C@H](Nc2cc(-c3ccc(F)nc3)c(C(N)=O)cn2)C1,557
N#C[C@@H]1C(n2cc(C(N)=O)c(Nc3ccccc3F)n2)OCC1,558
N#C[C@@H]1CCN(c2ncc(C(N)=O)cc2F)C[C@@H]1C1OC1,559
N#C[C@@H]1CC1c1cc(Nc2ncccc2C(N)=O)ccc1F,560
N#C[C@@H]1CCN1c1nc(-c2ccc(F)nc2)cn1C(N)=O,561
N#C[C@@H]1CC[C@H](F)C[C@@H]1n1cc(C(N)=O)c(Nc2ccccc2)n1,562
N#C[C@@H]1CCC(n2cc3c(Nc4ccc(F)cc4)nccc3c2C(N)=O)C1,563
N#C[C@@H]1CN(C(=O)c2ccc(N)nc2)C[C@H]1C(F)F,564
N#C[C@@H]1C[C@H]1C(=O)Nc1ccc(F)cn1,565
N#C[C@@H]1CCOc2cc(F)ccc2N1c1ccc(C(N)=O)nc1,566
N#C[C@@H]1CCn2c(C(N)=O)cnc2C1c1ccc(F)cc1,567
N#C[C@@H]1CCNC(=O)C1n1cc(C(N)=O)cc1F,568
N#C[C@@H]1C(=O)NC[C@@H]1c1ccc(C#N)cc1F,569
N#C[C@@H]1C(=O)NC(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)S1,570
N#C[C@@H]1CCN1C(=O)Nc1ccc(C(N)=O)cc1F,571
N#C[C@@H]1CCCn2cc(F)cc21,572
N#C[C@@H]1CC[C@H](Nc2ccc(F)cc2)CN1S(N)(=O)=O,573
N#C[C@@H]1Cc2ccccc2[C@H]1n1cc(C(N)=O)c(Nc2ccncn2)c1F,574
N#C[C@@H]1CC1C(=O)Nc1ccncc1-n1cc(C(N)=O)cc1F,575
N#C[C@@H]1CCC2(C1)C(=O)NCC2Nc1cc(C(N)=O)cnc1F,576
N#C[C@@H]1C2C(=N1)C(=O)N2c1ccc(F)c(C(N)=O)c1,577
N#C[C@@H]1CCCc2ccc(Nc3nnc(C(N)=O)cc3F)[C@@H]12,578
N#C[C@@H]1CCCC[C@H]1Nc1c(C(N)=O)cnc2ccc(F)cc12,579
N#C[C@@H]1CC1(F)c1ccc(NS(=O)(=O)c2ccccc2C(N)=O)nn1,580
N#C[C@@H]1CC[C@@H](NC(=O)Nc2ccc(F)cn2)CC1n1cccc1C(N)=O,581
N#C[C@@H]1CC1(F)c1ccccc1-c1ccc(N)nc1,582
N#C[C@@H]1CCN1c1ccc(-c2ccc(F)nc2)nc1C(N)=O,583
N#C[C@@H]1C[C@H]1c1ccc(N)nc1N(CF)C(F)=O,584
N#C[C@@H]1CCC[C@@H]1SC1=Nc2ccc(F)cc2N(C(N)=O)C1=O,585
